Refs,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Family,MPN,Manufacturer,Spice_Lib_File,Spice_Model,Spice_Netlist_Enabled,Spice_Node_Sequence,Spice_Primitive,Status,datasheet,footprint,value
C1,,,,,399-C0402C224M8RACTUTR-ND,,capacitor smd 0603,,,,,,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,20n
C10,,,,,1276-1321-6-ND,,capacitor smd 0603,,,0.1u,Y,,C,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1
C11,,,,,478-10766-6-ND,,capacitor smd 0603,,,,,,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10u
C12,,,,,587-6152-6-ND,,capacitor smd 0603,,,,,,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,100u
C2,,,,,0603ZD106KAT2A,,capacitor smd 0603,,,1u,Y,,C,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u
"C3, C4",,,,,490-1256-6-ND,,capacitor smd 0603,,,50p,Y,,C,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50p
C5,,,,,732-7488-6-ND,,capacitor smd 0603,,,0.22uF,Y,,C,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u22
C7,,,,,1276-3063-6-ND,,capacitor smd 0603,,,,,,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47u
C8,,,,,0603ZD106KAT2A,,capacitor smd 0603,,,,,,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u
C9,,,,,478-12065C204KAT4ADKR-ND,,capacitor smd 0603,,,,,,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,220n
"D1, D2, D5",,,,,1N914MS-ND,,1N914,,../lib/spice_models/1N914.lib,D1N914,Y,2 1,D,,http://www.vishay.com/docs/85622/1n914.pdf,Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp,1N914
D4,led tht blue,,,,1516-1359-ND,,,,,LED,N,,D,,http://www.qt-brightek.com/datasheet/QBL8XX60D.pdf,digikey-footprints:LED_5mm_Radial,QBL8XX60D
"IC1, U2",,,,,296-9650-5-ND,,RC4558D,,../lib/spice_models/RC4558.301.lib,RC4558,Y,,X,,http://www.ti.com/lit/ds/symlink/rc4558.pdf,DigiKey:SOIC-8_W3.9mm,RC4558
J1,,,,,889-ACJM-HHDR-ND,,ACJM-HHDR,,,dc 0 ac 1 sin(200m 1 100),N,,I,,http://www.amphenolaudio.com/wp-content/uploads/2015/07/TD_m-jack.pdf,screaming-panda:ACJM-HHDR,ACJM-HHDR
J2,,,,,889-ACJM-HHDR-ND,,ACJM-HHDR,,,ACJM-HHDR,N,,J,,http://www.amphenolaudio.com/wp-content/uploads/2015/07/TD_m-jack.pdf,screaming-panda:ACJM-HHDR,ACJM-HHDR
